event_id,event_name,id,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
HPRO_LR3MS4JICA9,S8 2025 Beijing,124016,"王, 程程 (CHN)",female,CHN,35-39,doubles,1:33:57,0:42:43,0:07:45,0:43:29,0:04:53,0:05:08,0:01:07,0:05:00,0:05:19,0:01:03,0:05:16,0:06:51,0:01:11,0:05:21,0:05:59,0:01:01,0:05:47,0:05:07,0:00:58,0:05:27,0:02:11,0:01:12,0:05:26,0:05:52,0:01:13,0:06:19,0:06:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124037,"Hamilton, Jo-Ann (ISV)",female,ISV,30-34,doubles,1:34:52,0:43:49,0:07:09,0:43:54,0:04:56,0:04:52,0:01:10,0:05:21,0:04:20,0:01:05,0:05:25,0:06:36,0:01:04,0:05:35,0:06:23,0:00:41,0:05:22,0:05:40,0:00:45,0:05:16,0:02:54,0:01:15,0:05:31,0:05:18,0:01:09,0:06:28,0:07:46,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123039,"张, 文婷 (CHN)",female,CHN,30-34,doubles,1:35:55,0:51:35,0:07:17,0:37:03,0:03:49,0:05:03,0:01:00,0:04:19,0:13:11,0:00:54,0:04:51,0:08:31,0:01:22,0:04:33,0:03:57,0:00:52,0:04:47,0:05:26,0:00:47,0:04:42,0:03:13,0:01:10,0:04:43,0:05:49,0:01:12,0:05:19,0:06:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,140038,"张, 蔚然 (CHN)",female,CHN,30-34,doubles,1:40:29,0:42:49,0:09:40,0:48:00,0:05:11,0:05:37,0:01:30,0:05:23,0:03:23,0:01:22,0:05:37,0:09:57,0:00:52,0:05:45,0:05:53,0:01:52,0:06:08,0:05:12,0:01:03,0:06:06,0:01:53,0:01:35,0:06:21,0:04:45,0:01:26,0:07:29,0:06:09,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123038,"常, 沙 (CHN)",female,CHN,40-44,doubles,1:40:48,0:44:34,0:08:04,0:48:10,0:05:02,0:05:07,0:01:07,0:05:14,0:05:08,0:01:02,0:05:41,0:07:34,0:01:16,0:06:01,0:05:49,0:01:04,0:06:19,0:05:16,0:00:49,0:06:09,0:03:08,0:01:27,0:06:31,0:06:31,0:01:19,0:07:13,0:06:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123013,"Lau, Mee Yon (SIN)",female,SIN,40-44,doubles,1:41:26,0:49:04,0:07:00,0:45:22,0:05:03,0:04:57,0:01:09,0:05:12,0:06:54,0:00:59,0:05:36,0:10:11,0:01:01,0:06:07,0:04:53,0:00:47,0:05:30,0:05:27,0:00:44,0:05:47,0:03:07,0:01:18,0:05:42,0:06:16,0:01:02,0:06:25,0:07:19,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124022,"苏, 晓燕 (CHN)",female,CHN,45-49,doubles,1:42:06,0:48:09,0:07:53,0:46:04,0:04:16,0:05:27,0:00:59,0:04:32,0:05:10,0:01:08,0:05:05,0:08:15,0:01:07,0:10:03,0:05:06,0:00:47,0:05:36,0:05:19,0:01:07,0:05:26,0:03:56,0:01:24,0:05:08,0:06:55,0:01:21,0:05:58,0:08:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124004,"李, 梦媛 (CHN)",female,CHN,25-29,doubles,1:42:19,0:48:08,0:06:35,0:47:36,0:05:13,0:05:09,0:01:06,0:05:06,0:04:29,0:00:57,0:05:16,0:06:14,0:00:58,0:05:20,0:05:39,0:00:40,0:09:53,0:05:32,0:00:42,0:05:18,0:02:43,0:01:13,0:05:18,0:05:38,0:00:59,0:06:12,0:12:44,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123029,"刘, 倩 (CHN)",female,CHN,35-39,doubles,1:43:30,0:44:36,0:09:52,0:49:02,0:06:49,0:05:03,0:01:11,0:05:25,0:03:39,0:01:19,0:05:48,0:07:39,0:01:56,0:05:39,0:04:43,0:01:34,0:06:17,0:05:20,0:01:05,0:05:41,0:03:14,0:01:19,0:06:00,0:06:09,0:01:28,0:07:23,0:08:49,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124035,"Banu, Neha (NEP)",female,NEP,25-29,doubles,1:45:12,0:44:26,0:09:20,0:51:26,0:05:49,0:05:27,0:01:18,0:05:45,0:05:13,0:01:17,0:06:32,0:06:54,0:01:22,0:06:14,0:05:02,0:01:17,0:06:31,0:05:44,0:01:04,0:06:18,0:02:57,0:01:41,0:06:37,0:07:10,0:01:21,0:07:40,0:05:59,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124043,"Wilson, Alison (AUS)",female,AUS,55-59,doubles,1:45:50,0:52:17,0:07:31,0:46:02,0:05:31,0:05:29,0:01:11,0:05:27,0:04:15,0:01:04,0:05:37,0:10:32,0:01:20,0:05:47,0:05:45,0:00:42,0:05:46,0:05:48,0:00:51,0:05:42,0:03:45,0:01:05,0:05:46,0:07:49,0:01:18,0:06:26,0:08:54,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123040,"张, 晗 (CHN)",female,CHN,25-29,doubles,1:49:37,0:53:42,0:07:59,0:47:56,0:05:23,0:04:56,0:01:08,0:05:36,0:06:39,0:01:09,0:05:55,0:08:51,0:01:13,0:06:03,0:06:44,0:01:03,0:06:07,0:04:59,0:00:51,0:06:12,0:03:29,0:01:24,0:06:18,0:05:49,0:01:11,0:06:22,0:12:15,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124018,"王, 莎莎 (CHN)",female,CHN,40-44,doubles,1:51:21,0:52:40,0:08:36,0:50:05,0:05:03,0:05:33,0:01:09,0:05:22,0:06:52,0:00:23,0:07:22,0:08:32,0:01:16,0:06:11,0:06:01,0:01:37,0:06:19,0:05:54,0:00:53,0:06:18,0:04:26,0:01:17,0:06:09,0:06:51,0:02:01,0:07:21,0:08:31,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124010,"樊, 永瑩 (HKG)",female,HKG,40-44,doubles,1:52:08,0:55:32,0:10:14,0:46:22,0:05:04,0:05:23,0:01:25,0:05:25,0:05:49,0:01:20,0:05:33,0:08:49,0:01:29,0:05:41,0:07:01,0:01:52,0:05:32,0:05:37,0:00:51,0:05:40,0:04:27,0:01:20,0:05:57,0:05:37,0:01:57,0:07:30,0:12:49,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124023,"苏, 龙嘎娃 (CHN)",female,CHN,35-39,doubles,1:54:14,1:03:30,0:07:32,0:43:12,0:04:17,0:06:12,0:01:05,0:04:53,0:06:12,0:01:06,0:05:04,0:11:24,0:01:18,0:05:11,0:07:08,0:00:52,0:05:41,0:05:43,0:00:47,0:05:19,0:04:58,0:01:23,0:05:41,0:08:53,0:01:01,0:07:06,0:13:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124025,"莫, 琛 (CHN)",female,CHN,40-44,doubles,1:57:38,0:54:03,0:09:23,0:54:12,0:05:30,0:05:33,0:01:23,0:06:05,0:07:39,0:01:14,0:06:28,0:10:29,0:01:20,0:06:30,0:04:48,0:01:16,0:07:06,0:05:52,0:01:06,0:07:14,0:03:42,0:01:41,0:07:11,0:07:02,0:01:23,0:08:08,0:08:58,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124012,"滕, 雯琦 (CHN)",female,CHN,30-34,doubles,1:59:57,0:53:51,0:09:42,0:56:24,0:04:13,0:05:06,0:01:17,0:05:10,0:06:49,0:01:45,0:09:11,0:08:26,0:01:38,0:07:02,0:07:22,0:01:05,0:07:14,0:05:02,0:01:03,0:06:38,0:02:29,0:01:18,0:07:15,0:05:19,0:01:36,0:09:41,0:13:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124007,"杨, 玲韫 (CHN)",female,CHN,35-39,doubles,2:06:03,1:03:18,0:09:52,0:52:53,0:07:44,0:05:22,0:01:15,0:05:36,0:06:16,0:01:05,0:05:52,0:10:47,0:01:16,0:06:11,0:08:02,0:01:28,0:06:22,0:05:44,0:00:58,0:06:52,0:04:10,0:02:18,0:06:37,0:09:10,0:01:32,0:07:39,0:13:47,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124019,"王, 菁 (CHN)",female,CHN,45-49,doubles,2:09:32,0:54:19,0:11:59,1:03:14,0:05:57,0:05:08,0:01:25,0:06:30,0:05:10,0:01:40,0:09:40,0:08:10,0:01:42,0:07:14,0:09:33,0:01:51,0:07:54,0:05:35,0:01:34,0:07:24,0:03:02,0:02:02,0:07:31,0:07:53,0:01:45,0:11:04,0:09:48,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124042,"Toufik, Noura (MAR)",female,MAR,40-44,doubles,2:11:44,1:00:49,0:14:06,0:56:49,0:05:36,0:05:56,0:01:24,0:06:25,0:05:41,0:02:00,0:06:55,0:08:38,0:01:49,0:06:46,0:09:29,0:01:47,0:07:05,0:06:05,0:01:31,0:07:11,0:04:03,0:02:46,0:07:26,0:07:56,0:02:49,0:09:25,0:13:01,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124036,"Fan, Mondy (HKG)",female,HKG,55-59,doubles,2:15:10,1:04:55,0:10:51,0:59:24,0:05:13,0:05:37,0:01:15,0:08:38,0:08:06,0:01:14,0:06:33,0:11:23,0:01:36,0:06:38,0:07:19,0:01:13,0:06:43,0:06:30,0:01:20,0:06:53,0:04:06,0:02:08,0:07:04,0:09:42,0:02:05,0:11:42,0:12:12,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,124038,"Law, Imelda (HKG)",female,HKG,45-49,doubles,2:23:21,1:13:19,0:09:42,1:00:20,0:06:17,0:05:39,0:01:24,0:06:57,0:12:35,0:01:16,0:07:17,0:12:01,0:01:40,0:07:33,0:07:33,0:01:17,0:07:37,0:05:47,0:01:13,0:07:27,0:06:08,0:01:26,0:07:50,0:09:44,0:01:26,0:09:22,0:13:52,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,123033,"唐, 华晔 (CHN)",female,CHN,30-34,doubles,2:35:11,1:12:33,0:12:46,1:09:52,0:06:37,0:05:46,0:01:27,0:06:08,0:07:48,0:01:58,0:06:46,0:12:29,0:01:47,0:06:32,0:10:16,0:01:22,0:10:57,0:05:53,0:01:16,0:08:14,0:05:27,0:02:50,0:12:14,0:08:15,0:02:06,0:12:24,0:16:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181026,"Heck, Gabe (USA)",male,USA,30-34,relay,0:59:46,0:27:19,0:04:25,0:28:02,0:03:14,0:03:46,0:00:43,0:03:18,0:02:41,0:00:39,0:03:27,0:03:53,0:00:42,0:03:32,0:03:06,0:00:28,0:03:27,0:04:02,0:00:28,0:03:32,0:01:37,0:00:42,0:03:33,0:03:34,0:00:43,0:03:59,0:04:40,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190002,"Beugel, Rik (NED)",male,NED,16-24,relay,1:02:53,0:30:09,0:04:37,0:28:07,0:03:27,0:04:18,0:00:49,0:03:20,0:03:31,0:00:39,0:03:27,0:04:32,0:00:43,0:03:33,0:03:00,0:00:25,0:03:25,0:04:19,0:00:30,0:03:26,0:02:07,0:00:49,0:03:35,0:03:50,0:00:42,0:03:54,0:04:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181006,"Smith, Alex (USA)",male,USA,30-34,relay,1:05:26,0:27:47,0:05:17,0:32:22,0:03:35,0:04:02,0:00:46,0:03:36,0:03:30,0:00:38,0:03:51,0:04:13,0:00:54,0:04:05,0:02:24,0:00:39,0:04:25,0:04:31,0:00:32,0:04:13,0:01:35,0:00:47,0:04:09,0:03:21,0:01:01,0:04:28,0:04:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181022,"Da Rosa, Lucas (BRA)",male,BRA,25-29,relay,1:06:39,0:28:10,0:05:18,0:33:11,0:03:47,0:03:53,0:00:50,0:03:58,0:03:16,0:00:44,0:04:01,0:04:10,0:00:46,0:04:02,0:02:48,0:00:32,0:04:19,0:03:57,0:00:35,0:04:09,0:01:40,0:00:56,0:04:10,0:03:44,0:00:55,0:04:45,0:04:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190011,"Khublaryan, Davit (GBR)",male,GBR,16-24,relay,1:06:59,0:30:10,0:05:09,0:31:40,0:03:45,0:04:16,0:00:48,0:03:45,0:03:50,0:00:42,0:03:53,0:05:26,0:00:48,0:03:51,0:02:41,0:00:30,0:04:00,0:04:22,0:00:31,0:03:53,0:01:50,0:00:59,0:04:06,0:04:00,0:00:51,0:04:27,0:03:45,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190003,"Bong, Bong (KOR)",male,KOR,30-34,relay,1:07:39,0:28:40,0:05:33,0:33:26,0:03:27,0:03:50,0:00:48,0:03:48,0:02:46,0:00:49,0:04:08,0:04:21,0:00:48,0:04:13,0:03:06,0:00:31,0:04:16,0:04:14,0:00:41,0:04:12,0:01:42,0:00:56,0:04:29,0:04:12,0:01:00,0:04:53,0:04:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181021,"Choe, Jeonghun (KOR)",male,KOR,30-34,relay,1:07:54,0:30:51,0:05:10,0:31:53,0:03:42,0:04:12,0:00:48,0:03:43,0:03:48,0:00:42,0:03:50,0:03:56,0:00:51,0:03:55,0:03:15,0:00:29,0:03:54,0:04:24,0:00:34,0:03:57,0:01:44,0:00:55,0:04:08,0:03:42,0:00:51,0:04:44,0:05:50,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181010,"Kuo, Sihao (NED)",male,NED,35-39,relay,1:08:41,0:30:33,0:05:09,0:32:59,0:03:40,0:04:06,0:00:47,0:03:46,0:03:30,0:00:45,0:03:59,0:04:35,0:00:50,0:04:13,0:02:44,0:00:33,0:04:15,0:04:27,0:00:35,0:04:08,0:01:44,0:00:53,0:04:14,0:04:06,0:00:46,0:04:44,0:05:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190016,"Poliakov, Pavel (HYROX)",male,,30-34,relay,1:08:59,0:30:22,0:05:12,0:33:25,0:03:54,0:04:03,0:00:54,0:04:06,0:03:25,0:00:44,0:04:02,0:04:29,0:00:48,0:04:10,0:03:15,0:00:30,0:04:10,0:04:12,0:00:35,0:04:05,0:01:47,0:00:54,0:04:08,0:04:20,0:00:47,0:04:50,0:04:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182003,"Marks, Carl Anthony (RSA)",male,RSA,35-39,relay,1:09:16,0:29:10,0:05:58,0:34:08,0:03:50,0:03:51,0:00:54,0:03:57,0:02:25,0:01:01,0:04:32,0:05:20,0:00:54,0:04:18,0:03:25,0:00:48,0:04:24,0:04:15,0:00:36,0:04:15,0:01:44,0:00:56,0:04:09,0:03:45,0:00:49,0:04:43,0:04:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190006,"Corry, Daniel (GBR)",male,GBR,35-39,relay,1:09:43,0:29:43,0:05:34,0:34:26,0:03:48,0:03:56,0:00:51,0:03:59,0:03:27,0:00:50,0:04:16,0:04:19,0:00:54,0:04:23,0:03:11,0:00:42,0:04:30,0:04:28,0:00:36,0:04:16,0:01:46,0:00:56,0:04:18,0:04:19,0:00:45,0:04:56,0:04:17,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181011,"盛, 志康 (CHN)",male,CHN,30-34,relay,1:10:29,0:34:26,0:05:12,0:30:51,0:03:16,0:04:13,0:00:44,0:03:29,0:03:09,0:00:47,0:04:06,0:06:13,0:00:49,0:03:57,0:03:50,0:00:32,0:03:57,0:04:19,0:00:32,0:03:51,0:02:10,0:00:56,0:04:02,0:04:06,0:00:52,0:04:13,0:06:26,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181027,"Kong, Ki Hwan (KOR)",male,KOR,30-34,relay,1:11:20,0:34:15,0:05:16,0:31:49,0:03:21,0:04:10,0:00:46,0:03:41,0:03:54,0:00:47,0:04:03,0:05:09,0:00:52,0:04:22,0:03:55,0:00:32,0:04:07,0:04:24,0:00:36,0:04:00,0:02:09,0:00:53,0:04:04,0:04:32,0:00:50,0:04:11,0:06:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182009,"Smith, Michael (GBR)",male,GBR,30-34,relay,1:11:31,0:33:56,0:05:14,0:32:21,0:03:44,0:04:15,0:00:47,0:03:55,0:04:15,0:00:45,0:04:06,0:05:32,0:00:47,0:04:10,0:03:05,0:00:30,0:03:53,0:04:26,0:00:33,0:04:08,0:01:48,0:00:56,0:03:57,0:04:56,0:00:56,0:04:28,0:05:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181014,"Manin, Matisse (FRA)",male,FRA,16-24,relay,1:11:56,0:31:59,0:05:26,0:34:31,0:03:35,0:04:05,0:00:44,0:03:40,0:03:31,0:00:48,0:04:11,0:04:58,0:00:54,0:04:27,0:03:31,0:00:34,0:04:24,0:04:28,0:00:35,0:04:31,0:01:42,0:01:00,0:04:41,0:04:23,0:00:51,0:05:02,0:05:21,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190009,"Hui, Wai Chung Ryan (HKG)",male,HKG,16-24,relay,1:13:07,0:34:07,0:05:16,0:33:44,0:03:41,0:04:08,0:00:48,0:03:42,0:03:52,0:00:44,0:03:56,0:05:50,0:00:49,0:04:03,0:03:18,0:00:32,0:05:46,0:04:21,0:00:34,0:03:58,0:02:24,0:00:53,0:04:08,0:03:57,0:00:56,0:04:30,0:06:17,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182013,"Wood, Jonty (NZL)",male,NZL,30-34,relay,1:13:14,0:32:46,0:05:36,0:34:52,0:03:54,0:04:08,0:00:51,0:03:57,0:03:17,0:00:51,0:04:25,0:05:06,0:00:52,0:04:21,0:03:50,0:00:33,0:04:31,0:04:19,0:00:42,0:04:24,0:01:48,0:00:57,0:04:23,0:04:18,0:00:50,0:04:57,0:06:00,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,181040,"Lee, Ho Kiat (MAS)",male,MAS,30-34,relay,1:14:03,0:33:53,0:06:37,0:33:33,0:03:50,0:03:59,0:00:51,0:03:53,0:04:15,0:00:56,0:04:18,0:05:54,0:00:57,0:04:16,0:04:17,0:00:46,0:04:15,0:04:22,0:00:51,0:04:06,0:01:49,0:01:14,0:04:12,0:04:25,0:01:02,0:04:43,0:04:52,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183011,"娄, 尚 (HKG)",male,HKG,30-34,relay,1:14:34,0:33:38,0:05:51,0:35:05,0:03:52,0:04:28,0:00:50,0:04:07,0:03:29,0:00:54,0:04:30,0:05:38,0:00:58,0:04:34,0:03:34,0:00:45,0:04:28,0:04:37,0:00:35,0:04:17,0:01:53,0:00:55,0:04:31,0:04:57,0:00:54,0:04:46,0:05:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182039,"刘, 彤 (CHN)",male,CHN,30-34,relay,1:14:54,0:31:19,0:06:52,0:36:43,0:04:26,0:04:04,0:00:59,0:04:26,0:03:35,0:00:54,0:04:30,0:05:23,0:00:56,0:04:25,0:02:47,0:00:41,0:04:39,0:04:20,0:00:50,0:04:37,0:02:02,0:01:28,0:04:39,0:03:39,0:01:04,0:05:01,0:05:29,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184004,"朱, 昊 (CHN)",male,CHN,30-34,relay,1:15:15,0:33:06,0:05:06,0:37:03,0:03:32,0:04:07,0:00:47,0:08:58,0:04:03,0:00:44,0:03:56,0:05:32,0:00:46,0:04:03,0:03:02,0:00:30,0:04:04,0:04:22,0:00:33,0:04:03,0:01:47,0:00:54,0:03:57,0:04:24,0:00:52,0:04:30,0:05:49,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184008,"李, 冬 (CHN)",male,CHN,30-34,relay,1:15:34,0:35:07,0:06:43,0:33:44,0:03:31,0:04:17,0:00:47,0:03:55,0:03:58,0:00:48,0:04:08,0:06:46,0:00:53,0:04:13,0:03:19,0:00:47,0:04:13,0:04:33,0:00:48,0:04:15,0:01:52,0:01:18,0:04:32,0:04:50,0:01:22,0:04:57,0:05:32,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190010,"Jungwon, Kim (KOR)",male,KOR,16-24,relay,1:15:38,0:34:50,0:05:50,0:34:58,0:04:08,0:04:16,0:00:53,0:04:06,0:03:14,0:00:46,0:04:26,0:06:30,0:00:52,0:04:29,0:03:34,0:00:36,0:04:24,0:04:28,0:00:44,0:04:19,0:01:56,0:01:03,0:04:25,0:05:01,0:00:56,0:04:41,0:05:51,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182012,"Vis, Kyle (CAN)",male,CAN,40-44,relay,1:15:51,0:32:04,0:05:31,0:38:16,0:04:35,0:04:12,0:00:59,0:04:43,0:03:14,0:00:50,0:04:42,0:04:09,0:00:52,0:04:42,0:03:47,0:00:31,0:04:46,0:04:21,0:00:37,0:04:46,0:01:50,0:00:56,0:04:44,0:04:35,0:00:46,0:05:18,0:05:56,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182035,"侯, 杰 (CHN)",male,CHN,40-44,relay,1:17:29,0:37:21,0:06:00,0:34:08,0:03:58,0:04:52,0:00:52,0:03:57,0:04:38,0:00:47,0:04:08,0:07:05,0:00:58,0:04:10,0:02:37,0:00:34,0:04:14,0:04:36,0:00:41,0:04:22,0:02:18,0:01:13,0:04:31,0:04:57,0:00:55,0:04:48,0:06:18,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,190004,"Brosius, Joshua (GER)",male,GER,35-39,relay,1:17:32,0:33:16,0:07:07,0:37:09,0:03:49,0:04:06,0:00:54,0:04:22,0:03:23,0:00:58,0:05:12,0:06:00,0:00:56,0:04:49,0:03:23,0:00:33,0:05:00,0:04:28,0:00:35,0:04:38,0:01:43,0:00:56,0:04:42,0:05:02,0:02:15,0:04:37,0:05:11,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185027,"闫, 遵宪 (CHN)",male,CHN,16-24,relay,1:17:51,0:34:27,0:07:21,0:36:03,0:03:49,0:04:07,0:01:06,0:04:09,0:03:56,0:01:05,0:04:32,0:07:26,0:01:00,0:04:41,0:03:02,0:01:03,0:04:37,0:04:36,0:00:42,0:04:34,0:02:35,0:01:17,0:04:43,0:04:06,0:01:08,0:04:58,0:04:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,185007,"肖, 森瀚 (HKG)",male,HKG,30-34,relay,1:18:42,0:36:58,0:05:28,0:36:16,0:04:20,0:04:26,0:00:55,0:04:16,0:03:57,0:00:47,0:04:35,0:07:08,0:00:50,0:04:33,0:03:24,0:00:31,0:04:35,0:04:43,0:00:32,0:04:28,0:02:12,0:00:59,0:04:29,0:04:52,0:00:54,0:05:00,0:06:16,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182041,"Hong, Joshua (KOR)",male,KOR,25-29,relay,1:20:02,0:34:46,0:06:32,0:38:44,0:04:05,0:04:13,0:00:57,0:04:22,0:04:25,0:00:56,0:04:47,0:05:43,0:01:01,0:04:49,0:04:05,0:00:51,0:04:49,0:04:36,0:00:47,0:04:58,0:02:09,0:01:05,0:05:03,0:04:21,0:00:55,0:05:51,0:05:14,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182011,"Vella, Giuseppe (ITA)",male,ITA,50-54,relay,1:20:35,0:38:04,0:05:58,0:36:33,0:04:23,0:04:22,0:00:58,0:04:21,0:03:58,0:00:50,0:04:30,0:04:55,0:01:01,0:04:32,0:05:02,0:00:47,0:04:42,0:04:39,0:00:37,0:04:32,0:01:53,0:00:56,0:04:35,0:05:18,0:00:49,0:04:58,0:07:57,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182016,"Auesatjapon, Noppawat (THA)",male,THA,25-29,relay,1:21:19,0:39:26,0:07:07,0:34:46,0:04:10,0:04:26,0:00:57,0:04:07,0:04:27,0:00:53,0:04:11,0:06:56,0:01:15,0:04:18,0:05:29,0:00:58,0:04:19,0:04:41,0:00:48,0:04:20,0:02:30,0:01:09,0:04:26,0:05:15,0:01:07,0:04:55,0:05:42,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184001,"曹, 芝烨 (CHN)",male,CHN,30-34,relay,1:21:41,0:39:59,0:06:28,0:35:14,0:03:46,0:04:29,0:00:55,0:04:05,0:04:31,0:00:53,0:04:28,0:06:40,0:00:55,0:04:25,0:03:27,0:00:57,0:04:35,0:04:49,0:00:37,0:04:25,0:02:15,0:01:01,0:04:34,0:05:09,0:01:10,0:04:56,0:08:39,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182030,"丁, 闻捷 (CHN)",male,CHN,25-29,relay,1:23:09,0:37:44,0:06:16,0:39:09,0:04:46,0:04:29,0:01:02,0:04:39,0:04:02,0:00:53,0:04:50,0:06:19,0:00:56,0:04:43,0:04:45,0:00:48,0:04:57,0:04:27,0:00:38,0:04:52,0:02:19,0:01:07,0:04:56,0:05:18,0:00:52,0:05:26,0:06:05,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182042,"Entwistle, Dan (GBR)",male,GBR,35-39,relay,1:24:27,0:37:49,0:06:39,0:39:59,0:04:20,0:04:01,0:01:01,0:04:29,0:03:35,0:00:51,0:04:45,0:05:12,0:01:00,0:04:54,0:04:58,0:00:46,0:05:09,0:04:19,0:00:46,0:05:03,0:01:49,0:01:09,0:05:18,0:05:20,0:01:06,0:06:01,0:08:35,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,183026,"张, 叶 (CHN)",male,CHN,35-39,relay,1:24:34,0:42:17,0:07:10,0:35:07,0:04:07,0:04:24,0:00:53,0:04:08,0:04:38,0:00:58,0:04:27,0:09:33,0:00:56,0:04:21,0:03:50,0:00:38,0:04:26,0:04:59,0:00:46,0:04:29,0:02:32,0:01:12,0:04:32,0:05:19,0:01:47,0:04:37,0:07:02,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,182010,"Stojanovic, Marko (SRB)",male,SRB,25-29,relay,1:28:09,0:43:05,0:09:10,0:35:54,0:03:53,0:04:22,0:00:50,0:03:59,0:03:57,0:00:53,0:04:38,0:07:06,0:01:10,0:04:37,0:03:31,0:00:36,0:04:33,0:04:33,0:00:47,0:04:30,0:03:34,0:03:54,0:04:46,0:07:37,0:01:00,0:04:58,0:08:25,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184037,"王, 源 (CHN)",male,CHN,35-39,relay,1:25:48,0:42:23,0:06:25,0:37:00,0:04:01,0:04:21,0:00:56,0:04:12,0:03:49,0:00:52,0:04:37,0:07:27,0:01:02,0:04:42,0:04:07,0:00:40,0:04:38,0:04:45,0:00:37,0:04:37,0:03:51,0:01:00,0:04:56,0:06:27,0:01:18,0:05:17,0:07:36,0:00:00
HPRO_LR3MS4JICA9,S8 2025 Beijing,184020,"林, 政翰 (CHN)",male,CHN,35-39,relay,1:26:20,0:37:15,0:07:53,0:41:12,0:04:34,0:04:30,0:01:00,0:04:44,0:03:59,0:01:00,0:05:05,0:06:38,0:01:07,0:05:04,0:03:45,0:00:56,0:05:08,0:04:46,0:00:54,0:05:10,0:02:13,0:01:43,0:05:22,0:05:06,0:01:13,0:06:05,0:06:18,0:00:00
